Turkey,TR-30,Hakkâri,Province,TR,TUR
Turkey,TR-31,Hatay,Province,TR,TUR
Turkey,TR-32,Isparta,Province,TR,TUR
Turkey,TR-33,Mersin,Province,TR,TUR
Turkey,TR-34,İstanbul,Province,TR,TUR
Turkey,TR-35,İzmir,Province,TR,TUR
Turkey,TR-36,Kars,Province,TR,TUR
Turkey,TR-37,Kastamonu,Province,TR,TUR
Turkey,TR-38,Kayseri,Province,TR,TUR
Turkey,TR-39,Kırklareli,Province,TR,TUR
Turkey,TR-40,Kırşehir,Province,TR,TUR
Turkey,TR-41,Kocaeli,Province,TR,TUR
Turkey,TR-42,Konya,Province,TR,TUR
Turkey,TR-43,Kütahya,Province,TR,TUR
Turkey,TR-44,Malatya,Province,TR,TUR
Turkey,TR-45,Manisa,Province,TR,TUR
Turkey,TR-46,Kahramanmaraş,Province,TR,TUR
Turkey,TR-47,Mardin,Province,TR,TUR
Turkey,TR-48,Muğla,Province,TR,TUR
Turkey,TR-49,Muş,Province,TR,TUR
Turkey,TR-50,Nevşehir,Province,TR,TUR
Turkey,TR-51,Niğde,Province,TR,TUR
Turkey,TR-52,Ordu,Province,TR,TUR
Turkey,TR-53,Rize,Province,TR,TUR
Turkey,TR-54,Sakarya,Province,TR,TUR
Turkey,TR-55,Samsun,Province,TR,TUR
Turkey,TR-56,Siirt,Province,TR,TUR
Turkey,TR-57,Sinop,Province,TR,TUR
Turkey,TR-58,Sivas,Province,TR,TUR
Turkey,TR-59,Tekirdağ,Province,TR,TUR
Turkey,TR-60,Tokat,Province,TR,TUR
Turkey,TR-61,Trabzon,Province,TR,TUR
Turkey,TR-62,Tunceli,Province,TR,TUR
Turkey,TR-63,Şanlıurfa,Province,TR,TUR
Turkey,TR-64,Uşak,Province,TR,TUR
Turkey,TR-65,Van,Province,TR,TUR
Turkey,TR-66,Yozgat,Province,TR,TUR
Turkey,TR-67,Zonguldak,Province,TR,TUR
Turkey,TR-68,Aksaray,Province,TR,TUR
Turkey,TR-69,Bayburt,Province,TR,TUR
Turkey,TR-70,Karaman,Province,TR,TUR
Turkey,TR-71,Kırıkkale,Province,TR,TUR
Turkey,TR-72,Batman,Province,TR,TUR
Turkey,TR-73,Şırnak,Province,TR,TUR
Turkey,TR-74,Bartın,Province,TR,TUR
Turkey,TR-75,Ardahan,Province,TR,TUR
Turkey,TR-76,Iğdır,Province,TR,TUR
Turkey,TR-77,Yalova,Province,TR,TUR
Turkey,TR-78,Karabük,Province,TR,TUR
Turkey,TR-79,Kilis,Province,TR,TUR
Turkey,TR-80,Osmaniye,Province,TR,TUR
Turkey,TR-81,Düzce,Province,TR,TUR
Turkmenistan,TM-A,Ahal,Region,TM,TKM
Turkmenistan,TM-B,Balkan,Region,TM,TKM
Turkmenistan,TM-D,Daşoguz,Region,TM,TKM
Turkmenistan,TM-L,Lebap,Region,TM,TKM
Turkmenistan,TM-M,Mary,Region,TM,TKM
Turkmenistan,TM-S,Aşgabat,City,TM,TKM
Turks & Caicos Islands,TC-TC,Turks & Caicos Islands,Country,TC,TCA
Tuvalu,TV-FUN,Funafuti,Town council,TV,TUV
Tuvalu,TV-NIT,Niutao,Island council,TV,TUV
Tuvalu,TV-NKF,Nukufetau,Island council,TV,TUV
Tuvalu,TV-NKL,Nukulaelae,Island council,TV,TUV
Tuvalu,TV-NMA,Nanumea,Island council,TV,TUV
Tuvalu,TV-NMG,Nanumanga,Island council,TV,TUV
Tuvalu,TV-NUI,Nui,Island council,TV,TUV
Tuvalu,TV-VAI,Vaitupu,Island council,TV,TUV
Uganda,UG-101,Kalangala,District,UG,UGA
Uganda,UG-102,Kampala,City,UG,UGA
Uganda,UG-103,Kiboga,District,UG,UGA
Uganda,UG-104,Luwero,District,UG,UGA
Uganda,UG-105,Masaka,District,UG,UGA
Uganda,UG-106,Mpigi,District,UG,UGA
Uganda,UG-107,Mubende,District,UG,UGA
Uganda,UG-108,Mukono,District,UG,UGA
Uganda,UG-109,Nakasongola,District,UG,UGA
Uganda,UG-110,Rakai,District,UG,UGA
Uganda,UG-111,Sembabule,District,UG,UGA
Uganda,UG-112,Kayunga,District,UG,UGA
Uganda,UG-113,Wakiso,District,UG,UGA
Uganda,UG-114,Mityana,District,UG,UGA
Uganda,UG-115,Nakaseke,District,UG,UGA
Uganda,UG-116,Lyantonde,District,UG,UGA
Uganda,UG-117,Buikwe,District,UG,UGA
Uganda,UG-118,Bukomansibi,District,UG,UGA
Uganda,UG-119,Butambala,District,UG,UGA
Uganda,UG-120,Buvuma,District,UG,UGA
Uganda,UG-121,Gomba,District,UG,UGA
Uganda,UG-122,Kalungu,District,UG,UGA
Uganda,UG-123,Kyankwanzi,District,UG,UGA
Uganda,UG-124,Lwengo,District,UG,UGA
Uganda,UG-201,Bugiri,District,UG,UGA
Uganda,UG-202,Busia,District,UG,UGA
Uganda,UG-203,Iganga,District,UG,UGA
Uganda,UG-204,Jinja,District,UG,UGA
Uganda,UG-205,Kamuli,District,UG,UGA
Uganda,UG-206,Kapchorwa,District,UG,UGA
Uganda,UG-207,Katakwi,District,UG,UGA
Uganda,UG-208,Kumi,District,UG,UGA
Uganda,UG-209,Mbale,District,UG,UGA
Uganda,UG-210,Pallisa,District,UG,UGA
Uganda,UG-211,Soroti,District,UG,UGA
Uganda,UG-212,Tororo,District,UG,UGA
Uganda,UG-213,Kaberamaido,District,UG,UGA
Uganda,UG-214,Mayuge,District,UG,UGA
Uganda,UG-215,Sironko,District,UG,UGA
Uganda,UG-216,Amuria,District,UG,UGA
Uganda,UG-217,Budaka,District,UG,UGA
Uganda,UG-218,Bukwa,District,UG,UGA
Uganda,UG-219,Butaleja,District,UG,UGA
Uganda,UG-220,Kaliro,District,UG,UGA
Uganda,UG-221,Manafwa,District,UG,UGA
Uganda,UG-222,Namutumba,District,UG,UGA
Uganda,UG-223,Bududa,District,UG,UGA
Uganda,UG-224,Bukedea,District,UG,UGA
Uganda,UG-225,Bulambuli,District,UG,UGA
Uganda,UG-226,Buyende,District,UG,UGA
Uganda,UG-227,Kibuku,District,UG,UGA
Uganda,UG-228,Kween,District,UG,UGA
Uganda,UG-229,Luuka,District,UG,UGA
Uganda,UG-230,Namayingo,District,UG,UGA
Uganda,UG-231,Ngora,District,UG,UGA
Uganda,UG-232,Serere,District,UG,UGA
Uganda,UG-301,Adjumani,District,UG,UGA
Uganda,UG-302,Apac,District,UG,UGA
Uganda,UG-303,Arua,District,UG,UGA
Uganda,UG-304,Gulu,District,UG,UGA
Uganda,UG-305,Kitgum,District,UG,UGA
Uganda,UG-306,Kotido,District,UG,UGA
Uganda,UG-307,Lira,District,UG,UGA
Uganda,UG-308,Moroto,District,UG,UGA
Uganda,UG-309,Moyo,District,UG,UGA
Uganda,UG-310,Nebbi,District,UG,UGA
Uganda,UG-311,Nakapiripirit,District,UG,UGA
Uganda,UG-312,Pader,District,UG,UGA
Uganda,UG-313,Yumbe,District,UG,UGA
Uganda,UG-314,Amolatar,District,UG,UGA
Uganda,UG-315,Kaabong,District,UG,UGA
Uganda,UG-316,Koboko,District,UG,UGA
Uganda,UG-317,Abim,District,UG,UGA
Uganda,UG-318,Dokolo,District,UG,UGA
Uganda,UG-319,Amuru,District,UG,UGA
Uganda,UG-320,Maracha,District,UG,UGA
Uganda,UG-321,Oyam,District,UG,UGA
Uganda,UG-322,Agago,District,UG,UGA
Uganda,UG-323,Alebtong,District,UG,UGA
Uganda,UG-324,Amudat,District,UG,UGA
Uganda,UG-325,Buhweju,District,UG,UGA
Uganda,UG-326,Kole,District,UG,UGA
Uganda,UG-327,Lamwo,District,UG,UGA
Uganda,UG-328,Napak,District,UG,UGA
Uganda,UG-329,Nwoya,District,UG,UGA
Uganda,UG-330,Otuke,District,UG,UGA
Uganda,UG-331,Zombo,District,UG,UGA
Uganda,UG-401,Bundibugyo,District,UG,UGA
Uganda,UG-402,Bushenyi,District,UG,UGA
Uganda,UG-403,Hoima,District,UG,UGA
Uganda,UG-404,Kabale,District,UG,UGA
Uganda,UG-405,Kabarole,District,UG,UGA
Uganda,UG-406,Kasese,District,UG,UGA
Uganda,UG-407,Kibaale,District,UG,UGA
Uganda,UG-408,Kisoro,District,UG,UGA
Uganda,UG-409,Masindi,District,UG,UGA
Uganda,UG-410,Mbarara,District,UG,UGA
Uganda,UG-411,Ntungamo,District,UG,UGA
Uganda,UG-412,Rukungiri,District,UG,UGA
Uganda,UG-413,Kamwenge,District,UG,UGA
Uganda,UG-414,Kanungu,District,UG,UGA
Uganda,UG-415,Kyenjojo,District,UG,UGA
Uganda,UG-416,Ibanda,District,UG,UGA
Uganda,UG-417,Isingiro,District,UG,UGA
Uganda,UG-418,Kiruhura,District,UG,UGA
Uganda,UG-419,Buliisa,District,UG,UGA
Uganda,UG-420,Kiryandongo,District,UG,UGA
Uganda,UG-421,Kyegegwa,District,UG,UGA
Uganda,UG-422,Mitooma,District,UG,UGA
Uganda,UG-423,Ntoroko,District,UG,UGA
Uganda,UG-424,Rubirizi,District,UG,UGA
Uganda,UG-425,Sheema,District,UG,UGA
Uganda,UG-C,Central,Geographical region,UG,UGA
Uganda,UG-E,Eastern,Geographical region,UG,UGA
Uganda,UG-N,Northern,Geographical region,UG,UGA
Uganda,UG-W,Western,Geographical region,UG,UGA
Ukraine,UA-05,Vinnytska oblast,Region,UA,UKR
Ukraine,UA-07,Volynska oblast,Region,UA,UKR
Ukraine,UA-09,Luhanska oblast,Region,UA,UKR
Ukraine,UA-12,Dnipropetrovska oblast,Region,UA,UKR
Ukraine,UA-14,Donetska oblast,Region,UA,UKR
Ukraine,UA-18,Zhytomyrska oblast,Region,UA,UKR
Ukraine,UA-21,Zakarpatska oblast,Region,UA,UKR
Ukraine,UA-23,Zaporizka oblast,Region,UA,UKR
Ukraine,UA-26,Ivano-Frankivska oblast,Region,UA,UKR
Ukraine,UA-30,Kyiv,City,UA,UKR
Ukraine,UA-32,Kyivska oblast,Region,UA,UKR
Ukraine,UA-35,Kirovohradska oblast,Region,UA,UKR
Ukraine,UA-40,Sevastopol,City,UA,UKR
Ukraine,UA-43,Avtonomna Respublika Krym,Republic,UA,UKR
Ukraine,UA-46,Lvivska oblast,Region,UA,UKR
Ukraine,UA-48,Mykolaivska oblast,Region,UA,UKR
Ukraine,UA-51,Odeska oblast,Region,UA,UKR
Ukraine,UA-53,Poltavska oblast,Region,UA,UKR
Ukraine,UA-56,Rivnenska oblast,Region,UA,UKR
Ukraine,UA-59,Sumska oblast,Region,UA,UKR
Ukraine,UA-61,Ternopilska oblast,Region,UA,UKR
Ukraine,UA-63,Kharkivska oblast,Region,UA,UKR
Ukraine,UA-65,Khersonska oblast,Region,UA,UKR
Ukraine,UA-68,Khmelnytska oblast,Region,UA,UKR
Ukraine,UA-71,Cherkaska oblast,Region,UA,UKR
Ukraine,UA-74,Chernihivska oblast,Region,UA,UKR
Ukraine,UA-77,Chernivetska oblast,Region,UA,UKR
United Arab Emirates,AE-AJ,'Ajmān,Emirate,AE,ARE
United Arab Emirates,AE-AZ,Abū Z̧aby,Emirate,AE,ARE
United Arab Emirates,AE-DU,Dubayy,Emirate,AE,ARE
United Arab Emirates,AE-FU,Al Fujayrah,Emirate,AE,ARE
United Arab Emirates,AE-RK,Ra's al Khaymah,Emirate,AE,ARE
United Arab Emirates,AE-SH,Ash Shāriqah,Emirate,AE,ARE
United Arab Emirates,AE-UQ,Umm al Qaywayn,Emirate,AE,ARE
United Kingdom,GB-ABD,Aberdeenshire,Council area,GB,GBR
United Kingdom,GB-ABE,Aberdeen City,Council area,GB,GBR
United Kingdom,GB-AGB,Argyll and Bute,Council area,GB,GBR
United Kingdom,GB-AGY,Isle of Anglesey,Unitary authority,GB,GBR
United Kingdom,GB-ANS,Angus,Council area,GB,GBR
United Kingdom,GB-ANT,Antrim,District council area,GB,GBR
United Kingdom,GB-ARD,Ards,District council area,GB,GBR
United Kingdom,GB-ARM,Armagh,District council area,GB,GBR
United Kingdom,GB-BAS,Bath and North East Somerset,Unitary authority,GB,GBR
United Kingdom,GB-BBD,Blackburn with Darwen,Unitary authority,GB,GBR
United Kingdom,GB-BDF,Bedford,Unitary authority,GB,GBR
United Kingdom,GB-BDG,Barking and Dagenham,London borough,GB,GBR
United Kingdom,GB-BEN,Brent,London borough,GB,GBR
United Kingdom,GB-BEX,Bexley,London borough,GB,GBR
United Kingdom,GB-BFS,Belfast,District council area,GB,GBR
United Kingdom,GB-BGE,Bridgend,Unitary authority,GB,GBR
United Kingdom,GB-BGW,Blaenau Gwent,Unitary authority,GB,GBR
United Kingdom,GB-BIR,Birmingham,Metropolitan district,GB,GBR
United Kingdom,GB-BKM,Buckinghamshire,Two-tier county,GB,GBR
United Kingdom,GB-BLA,Ballymena,District council area,GB,GBR
United Kingdom,GB-BLY,Ballymoney,District council area,GB,GBR
United Kingdom,GB-BMH,Bournemouth,Unitary authority,GB,GBR
United Kingdom,GB-BNB,Banbridge,District council area,GB,GBR
United Kingdom,GB-BNE,Barnet,London borough,GB,GBR
United Kingdom,GB-BNH,Brighton and Hove,Unitary authority,GB,GBR
United Kingdom,GB-BNS,Barnsley,Metropolitan district,GB,GBR
United Kingdom,GB-BOL,Bolton,Metropolitan district,GB,GBR
United Kingdom,GB-BPL,Blackpool,Unitary authority,GB,GBR
United Kingdom,GB-BRC,Bracknell Forest,Unitary authority,GB,GBR
United Kingdom,GB-BRD,Bradford,Metropolitan district,GB,GBR
United Kingdom,GB-BRY,Bromley,London borough,GB,GBR
United Kingdom,GB-BST,"Bristol, City of",Unitary authority,GB,GBR
United Kingdom,GB-BUR,Bury,Metropolitan district,GB,GBR
United Kingdom,GB-CAM,Cambridgeshire,Two-tier county,GB,GBR
United Kingdom,GB-CAY,Caerphilly,Unitary authority,GB,GBR
United Kingdom,GB-CBF,Central Bedfordshire,Unitary authority,GB,GBR
United Kingdom,GB-CGN,Ceredigion,Unitary authority,GB,GBR
United Kingdom,GB-CGV,Craigavon,District council area,GB,GBR
United Kingdom,GB-CHE,Cheshire East,Unitary authority,GB,GBR
United Kingdom,GB-CHW,Cheshire West and Chester,Unitary authority,GB,GBR
United Kingdom,GB-CKF,Carrickfergus,District council area,GB,GBR
United Kingdom,GB-CKT,Cookstown,District council area,GB,GBR
United Kingdom,GB-CLD,Calderdale,Metropolitan district,GB,GBR
United Kingdom,GB-CLK,Clackmannanshire,Council area,GB,GBR
United Kingdom,GB-CLR,Coleraine,District council area,GB,GBR
United Kingdom,GB-CMA,Cumbria,Two-tier county,GB,GBR
United Kingdom,GB-CMD,Camden,London borough,GB,GBR
United Kingdom,GB-CMN,Carmarthenshire,Unitary authority,GB,GBR
United Kingdom,GB-CON,Cornwall,Unitary authority,GB,GBR
United Kingdom,GB-COV,Coventry,Metropolitan district,GB,GBR
United Kingdom,GB-CRF,Cardiff,Unitary authority,GB,GBR
United Kingdom,GB-CRY,Croydon,London borough,GB,GBR
United Kingdom,GB-CSR,Castlereagh,District council area,GB,GBR
United Kingdom,GB-CWY,Conwy,Unitary authority,GB,GBR
United Kingdom,GB-DAL,Darlington,Unitary authority,GB,GBR
United Kingdom,GB-DBY,Derbyshire,Two-tier county,GB,GBR
United Kingdom,GB-DEN,Denbighshire,Unitary authority,GB,GBR
United Kingdom,GB-DER,Derby,Unitary authority,GB,GBR
United Kingdom,GB-DEV,Devon,Two-tier county,GB,GBR
United Kingdom,GB-DGN,Dungannon and South Tyrone,District council area,GB,GBR
United Kingdom,GB-DGY,Dumfries and Galloway,Council area,GB,GBR
United Kingdom,GB-DNC,Doncaster,Metropolitan district,GB,GBR
United Kingdom,GB-DND,Dundee City,Council area,GB,GBR
United Kingdom,GB-DOR,Dorset,Two-tier county,GB,GBR
United Kingdom,GB-DOW,Down,District council area,GB,GBR
United Kingdom,GB-DRY,Derry,District council area,GB,GBR
United Kingdom,GB-DUD,Dudley,Metropolitan district,GB,GBR
United Kingdom,GB-DUR,Durham County,Unitary authority,GB,GBR
United Kingdom,GB-EAL,Ealing,London borough,GB,GBR
United Kingdom,GB-EAW,England and Wales,Nation,GB,GBR
United Kingdom,GB-EAY,East Ayrshire,Council area,GB,GBR
United Kingdom,GB-EDH,"Edinburgh, City of",Council area,GB,GBR
United Kingdom,GB-EDU,East Dunbartonshire,Council area,GB,GBR
United Kingdom,GB-ELN,East Lothian,Council area,GB,GBR
United Kingdom,GB-ELS,Eilean Siar,Council area,GB,GBR
United Kingdom,GB-ENF,Enfield,London borough,GB,GBR
United Kingdom,GB-ENG,England,Country,GB,GBR
United Kingdom,GB-ERW,East Renfrewshire,Council area,GB,GBR
United Kingdom,GB-ERY,East Riding of Yorkshire,Unitary authority,GB,GBR
United Kingdom,GB-ESS,Essex,Two-tier county,GB,GBR
United Kingdom,GB-ESX,East Sussex,Two-tier county,GB,GBR
United Kingdom,GB-FAL,Falkirk,Council area,GB,GBR
United Kingdom,GB-FER,Fermanagh,District council area,GB,GBR
United Kingdom,GB-FIF,Fife,Council area,GB,GBR
United Kingdom,GB-FLN,Flintshire,Unitary authority,GB,GBR
United Kingdom,GB-GAT,Gateshead,Metropolitan district,GB,GBR
United Kingdom,GB-GBN,Great Britain,Nation,GB,GBR
United Kingdom,GB-GLG,Glasgow City,Council area,GB,GBR
United Kingdom,GB-GLS,Gloucestershire,Two-tier county,GB,GBR
United Kingdom,GB-GRE,Greenwich,London borough,GB,GBR
United Kingdom,GB-GWN,Gwynedd,Unitary authority,GB,GBR
United Kingdom,GB-HAL,Halton,Unitary authority,GB,GBR
United Kingdom,GB-HAM,Hampshire,Two-tier county,GB,GBR
United Kingdom,GB-HAV,Havering,London borough,GB,GBR
United Kingdom,GB-HCK,Hackney,London borough,GB,GBR
United Kingdom,GB-HEF,Herefordshire,Unitary authority,GB,GBR
United Kingdom,GB-HIL,Hillingdon,London borough,GB,GBR
United Kingdom,GB-HLD,Highland,Council area,GB,GBR
United Kingdom,GB-HMF,Hammersmith and Fulham,London borough,GB,GBR
United Kingdom,GB-HNS,Hounslow,London borough,GB,GBR
United Kingdom,GB-HPL,Hartlepool,Unitary authority,GB,GBR
United Kingdom,GB-HRT,Hertfordshire,Two-tier county,GB,GBR
United Kingdom,GB-HRW,Harrow,London borough,GB,GBR
United Kingdom,GB-HRY,Haringey,London borough,GB,GBR
United Kingdom,GB-IOS,Isles of Scilly,Unitary authority,GB,GBR
United Kingdom,GB-IOW,Isle of Wight,Unitary authority,GB,GBR
United Kingdom,GB-ISL,Islington,London borough,GB,GBR
United Kingdom,GB-IVC,Inverclyde,Council area,GB,GBR
United Kingdom,GB-KEC,Kensington and Chelsea,London borough,GB,GBR
United Kingdom,GB-KEN,Kent,Two-tier county,GB,GBR
United Kingdom,GB-KHL,Kingston upon Hull,Unitary authority,GB,GBR
United Kingdom,GB-KIR,Kirklees,Metropolitan district,GB,GBR
United Kingdom,GB-KTT,Kingston upon Thames,London borough,GB,GBR
United Kingdom,GB-KWL,Knowsley,Metropolitan district,GB,GBR
United Kingdom,GB-LAN,Lancashire,Two-tier county,GB,GBR
United Kingdom,GB-LBH,Lambeth,London borough,GB,GBR
United Kingdom,GB-LCE,Leicester,Unitary authority,GB,GBR
United Kingdom,GB-LDS,Leeds,Metropolitan district,GB,GBR
United Kingdom,GB-LEC,Leicestershire,Two-tier county,GB,GBR
United Kingdom,GB-LEW,Lewisham,London borough,GB,GBR
United Kingdom,GB-LIN,Lincolnshire,Two-tier county,GB,GBR
United Kingdom,GB-LIV,Liverpool,Metropolitan district,GB,GBR
United Kingdom,GB-LMV,Limavady,District council area,GB,GBR
United Kingdom,GB-LND,"London, City of",City corporation,GB,GBR
United Kingdom,GB-LRN,Larne,District council area,GB,GBR
United Kingdom,GB-LSB,Lisburn,District council area,GB,GBR
United Kingdom,GB-LUT,Luton,Unitary authority,GB,GBR
United Kingdom,GB-MAN,Manchester,Metropolitan district,GB,GBR
United Kingdom,GB-MDB,Middlesbrough,Unitary authority,GB,GBR
United Kingdom,GB-MDW,Medway,Unitary authority,GB,GBR
United Kingdom,GB-MFT,Magherafelt,District council area,GB,GBR
United Kingdom,GB-MIK,Milton Keynes,Unitary authority,GB,GBR
United Kingdom,GB-MLN,Midlothian,Council area,GB,GBR
United Kingdom,GB-MON,Monmouthshire,Unitary authority,GB,GBR
United Kingdom,GB-MRT,Merton,London borough,GB,GBR
United Kingdom,GB-MRY,Moray,Council area,GB,GBR
United Kingdom,GB-MTY,Merthyr Tydfil,Unitary authority,GB,GBR
United Kingdom,GB-MYL,Moyle,District council area,GB,GBR
United Kingdom,GB-NAY,North Ayrshire,Council area,GB,GBR
United Kingdom,GB-NBL,Northumberland,Unitary authority,GB,GBR
United Kingdom,GB-NDN,North Down,District council area,GB,GBR
United Kingdom,GB-NEL,North East Lincolnshire,Unitary authority,GB,GBR
United Kingdom,GB-NET,Newcastle upon Tyne,Metropolitan district,GB,GBR
United Kingdom,GB-NFK,Norfolk,Two-tier county,GB,GBR
United Kingdom,GB-NGM,Nottingham,Unitary authority,GB,GBR
United Kingdom,GB-NIR,Northern Ireland,Province,GB,GBR
United Kingdom,GB-NLK,North Lanarkshire,Council area,GB,GBR
United Kingdom,GB-NLN,North Lincolnshire,Unitary authority,GB,GBR
United Kingdom,GB-NSM,North Somerset,Unitary authority,GB,GBR
United Kingdom,GB-NTA,Newtownabbey,District council area,GB,GBR
United Kingdom,GB-NTH,Northamptonshire,Two-tier county,GB,GBR
United Kingdom,GB-NTL,Neath Port Talbot,Unitary authority,GB,GBR
United Kingdom,GB-NTT,Nottinghamshire,Two-tier county,GB,GBR
United Kingdom,GB-NTY,North Tyneside,Metropolitan district,GB,GBR
United Kingdom,GB-NWM,Newham,London borough,GB,GBR
United Kingdom,GB-NWP,Newport,Unitary authority,GB,GBR
United Kingdom,GB-NYK,North Yorkshire,Two-tier county,GB,GBR
United Kingdom,GB-NYM,Newry and Mourne,District council area,GB,GBR
United Kingdom,GB-OLD,Oldham,Metropolitan district,GB,GBR
United Kingdom,GB-OMH,Omagh,District council area,GB,GBR
United Kingdom,GB-ORK,Orkney Islands,Council area,GB,GBR
United Kingdom,GB-OXF,Oxfordshire,Two-tier county,GB,GBR
United Kingdom,GB-PEM,Pembrokeshire,Unitary authority,GB,GBR
United Kingdom,GB-PKN,Perth and Kinross,Council area,GB,GBR
United Kingdom,GB-PLY,Plymouth,Unitary authority,GB,GBR
United Kingdom,GB-POL,Poole,Unitary authority,GB,GBR
United Kingdom,GB-POR,Portsmouth,Unitary authority,GB,GBR
United Kingdom,GB-POW,Powys,Unitary authority,GB,GBR
United Kingdom,GB-PTE,Peterborough,Unitary authority,GB,GBR
United Kingdom,GB-RCC,Redcar and Cleveland,Unitary authority,GB,GBR
United Kingdom,GB-RCH,Rochdale,Metropolitan district,GB,GBR
United Kingdom,GB-RCT,"Rhondda, Cynon, Taff",Unitary authority,GB,GBR
United Kingdom,GB-RDB,Redbridge,London borough,GB,GBR
United Kingdom,GB-RDG,Reading,Unitary authority,GB,GBR
United Kingdom,GB-RFW,Renfrewshire,Council area,GB,GBR
United Kingdom,GB-RIC,Richmond upon Thames,London borough,GB,GBR
United Kingdom,GB-ROT,Rotherham,Metropolitan district,GB,GBR
United Kingdom,GB-RUT,Rutland,Unitary authority,GB,GBR
United Kingdom,GB-SAW,Sandwell,Metropolitan district,GB,GBR
United Kingdom,GB-SAY,South Ayrshire,Council area,GB,GBR
United Kingdom,GB-SCB,"Scottish Borders, The",Council area,GB,GBR
United Kingdom,GB-SCT,Scotland,Country,GB,GBR
United Kingdom,GB-SFK,Suffolk,Two-tier county,GB,GBR
United Kingdom,GB-SFT,Sefton,Metropolitan district,GB,GBR
United Kingdom,GB-SGC,South Gloucestershire,Unitary authority,GB,GBR
United Kingdom,GB-SHF,Sheffield,Metropolitan district,GB,GBR
United Kingdom,GB-SHN,St. Helens,Metropolitan district,GB,GBR
United Kingdom,GB-SHR,Shropshire,Unitary authority,GB,GBR
United Kingdom,GB-SKP,Stockport,Metropolitan district,GB,GBR
United Kingdom,GB-SLF,Salford,Metropolitan district,GB,GBR
United Kingdom,GB-SLG,Slough,Unitary authority,GB,GBR
United Kingdom,GB-SLK,South Lanarkshire,Council area,GB,GBR
United Kingdom,GB-SND,Sunderland,Metropolitan district,GB,GBR
United Kingdom,GB-SOL,Solihull,Metropolitan district,GB,GBR
United Kingdom,GB-SOM,Somerset,Two-tier county,GB,GBR
United Kingdom,GB-SOS,Southend-on-Sea,Unitary authority,GB,GBR
United Kingdom,GB-SRY,Surrey,Two-tier county,GB,GBR
United Kingdom,GB-STB,Strabane,District council area,GB,GBR
United Kingdom,GB-STE,Stoke-on-Trent,Unitary authority,GB,GBR
United Kingdom,GB-STG,Stirling,Council area,GB,GBR
United Kingdom,GB-STH,Southampton,Unitary authority,GB,GBR
United Kingdom,GB-STN,Sutton,London borough,GB,GBR
United Kingdom,GB-STS,Staffordshire,Two-tier county,GB,GBR
United Kingdom,GB-STT,Stockton-on-Tees,Unitary authority,GB,GBR
United Kingdom,GB-STY,South Tyneside,Metropolitan district,GB,GBR
United Kingdom,GB-SWA,Swansea,Unitary authority,GB,GBR
United Kingdom,GB-SWD,Swindon,Unitary authority,GB,GBR
United Kingdom,GB-SWK,Southwark,London borough,GB,GBR
United Kingdom,GB-TAM,Tameside,Metropolitan district,GB,GBR
United Kingdom,GB-TFW,Telford and Wrekin,Unitary authority,GB,GBR
United Kingdom,GB-THR,Thurrock,Unitary authority,GB,GBR
United Kingdom,GB-TOB,Torbay,Unitary authority,GB,GBR
United Kingdom,GB-TOF,Torfaen,Unitary authority,GB,GBR
United Kingdom,GB-TRF,Trafford,Metropolitan district,GB,GBR
United Kingdom,GB-TWH,Tower Hamlets,London borough,GB,GBR
United Kingdom,GB-UKM,United Kingdom,Nation,GB,GBR
United Kingdom,GB-VGL,"Vale of Glamorgan, The",Unitary authority,GB,GBR
United Kingdom,GB-WAR,Warwickshire,Two-tier county,GB,GBR
United Kingdom,GB-WBK,West Berkshire,Unitary authority,GB,GBR
United Kingdom,GB-WDU,West Dunbartonshire,Council area,GB,GBR
United Kingdom,GB-WFT,Waltham Forest,London borough,GB,GBR
United Kingdom,GB-WGN,Wigan,Metropolitan district,GB,GBR
United Kingdom,GB-WIL,Wiltshire,Unitary authority,GB,GBR
United Kingdom,GB-WKF,Wakefield,Metropolitan district,GB,GBR
United Kingdom,GB-WLL,Walsall,Metropolitan district,GB,GBR
United Kingdom,GB-WLN,West Lothian,Council area,GB,GBR
United Kingdom,GB-WLS,Wales,Country,GB,GBR
United Kingdom,GB-WLV,Wolverhampton,Metropolitan district,GB,GBR
United Kingdom,GB-WND,Wandsworth,London borough,GB,GBR
United Kingdom,GB-WNM,Windsor and Maidenhead,Unitary authority,GB,GBR
United Kingdom,GB-WOK,Wokingham,Unitary authority,GB,GBR
United Kingdom,GB-WOR,Worcestershire,Two-tier county,GB,GBR
United Kingdom,GB-WRL,Wirral,Metropolitan district,GB,GBR
United Kingdom,GB-WRT,Warrington,Unitary authority,GB,GBR
United Kingdom,GB-WRX,Wrexham,Unitary authority,GB,GBR
United Kingdom,GB-WSM,Westminster,London borough,GB,GBR
United Kingdom,GB-WSX,West Sussex,Two-tier county,GB,GBR
United Kingdom,GB-YOR,York,Unitary authority,GB,GBR
United Kingdom,GB-ZET,Shetland Islands,Council area,GB,GBR
United States Minor Outlying Islands,UM-67,Johnston Atoll,"Islands, groups of islands",UM,UMI
United States Minor Outlying Islands,UM-71,Midway Islands,"Islands, groups of islands",UM,UMI
United States Minor Outlying Islands,UM-76,Navassa Island,"Islands, groups of islands",UM,UMI
United States Minor Outlying Islands,UM-79,Wake Island,"Islands, groups of islands",UM,UMI
United States Minor Outlying Islands,UM-81,Baker Island,"Islands, groups of islands",UM,UMI
